UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
220279,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,Hartsville,TN,37074-2028,Mae W. Perry,President,www.tcathartsville.edu
220312,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,37354-4001,Dr. Robin J. Tricoli,President,www.hiwassee.edu
220321,Tennessee College of Applied Technology-Hohenwald,813 West Main,Hohenwald,TN,38462-2201,Kelli Kea-Carroll,President,www.tcathohenwald.edu
220394,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,Debbie Petree,President,www.tcatjacksboro.edu
220400,Jackson State Community College,2046 North Pky,Jackson,TN,38301-3797,Dr. Allana Hamilton,President,www.jscc.edu
220464,John A Gupton College,1616 Church St,Nashville,TN,37203-2954,B Steven Spann,President,www.guptoncollege.edu
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,Dr. Gary E. Weedman,President,www.johnsonu.edu/Home.aspx
220491,Paul Mitchell the School-Murfreesboro,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,Dale Jones,Owner,www.paulmitchelltheschool.com
220516,King University,1350 King College Rd,Bristol,TN,37620-2699,Alexander Whitaker,President,www.king.edu
220552,South College,3904 Lonas Road,Knoxville,TN,37909-0000,Stephen A South,President,www.southcollegetn.edu
220598,Lane College,545 Lane Ave,Jackson,TN,38301-4598,Dr. Logan Hampton,President,www.lanecollege.edu
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,38126-6595,Andrea Lewis Miller,President,www.loc.edu
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,Dr. C. Paul Conn,President,www.leeuniversity.edu
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,E. Clayton Hess,President,www.lmunet.edu
220640,Tennessee College of Applied Technology-Livingston,740 Hi Tech Dr,Livingston,TN,38570,Myra West,President,www.tcatlivingston.edu
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,Mark La Branche,President,www.martinmethodist.edu
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,William T. Bogart,President,www.maryvillecollege.edu
220756,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,McKenzie,TN,38201,Dr. Bradley W. White,Director,www.tcatmckenzie.edu
220765,Genesis Career College-Cookeville,880-A East 10th Street,Cookeville,TN,38501-1907,Richard Bundy,President,www.genesiscareer.edu
220792,Meharry Medical College,1005 DB Todd Blvd.,Nashville,TN,37208,James E.K. Hildreth,President,www.mmc.edu
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,Laura Hine,Interim President,www.mca.edu
220853,Tennessee College of Applied Technology-Memphis,550 Alabama Ave,Memphis,TN,38105-3604,Roland Rayner,President,www.tcatmemphis.edu
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,M. David Rudd,President,www.memphis.edu
220871,Memphis Theological Seminary,168 East Parkway South,Memphis,TN,38104-4395,Dr. Jay Earheart-Brown,President,www.memphisseminary.edu/
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,Dr. Sidney A. McPhee,President,www.mtsu.edu
220996,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,Madison,TN,37115,Christopher P. Hulin,President,www.MTSA.edu
221050,Tennessee College of Applied Technology-Morristown,821 W Louise Ave,Morristown,TN,37813-2094,Jerry Young,President,www.tcatmorristown.edu
221096,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,TN,37388,Hilda Tunstill,Interim President,www.mscc.edu
221102,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,Lynn Kreider,President,www.tcatmurfreesboro.edu
221148,Lincoln College of Technology-Nashville,1524 Gallatin Rd,Nashville,TN,37206,James R. Coakley,Campus President,www.lincolnedu.com/campus/nashville-tn
221157,Nashville College of Medical Careers,1556 Crestview Dr,Madison,TN,37115-2120,A Malek,President,www.NashvilleCollege.com
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,George H Van Allen,President,www.nscc.edu
221236,Tennessee College of Applied Technology-Newbern,340 Washington St,Newbern,TN,38059,Donna Hastings,President,www.tcatnewbern.edu
221254,O'More College of Design,423 S Margin St,Franklin,TN,37064,Shari Fox,President,www.omorecollege.edu
221281,Tennessee College of Applied Technology-Paris,312 S Wilson Street,Paris,TN,38242,Brad White,President,https://www.tcatparis.edu
221333,Tennessee College of Applied Technology-Pulaski,1233 E College St,Pulaski,TN,38478-0614,Tony Creecy,President,www.tcatpulaski.edu
221351,Rhodes College,2000 North Parkway,Memphis,TN,38112-1690,Marjorie Hass,President,www.rhodes.edu
221388,Tennessee College of Applied Technology-Ripley,127 Industrial Drive,Ripley,TN,38063,Youlanda Jones,Director,www.tcatripley.edu
221397,Roane State Community College,276 Patton Lane,Harriman,TN,37748,Chris Whaley,President,www.roanestate.edu
221430,Tennessee College of Applied Technology-Crump,3070 Hwy. 64 West,Crump,TN,38327,Stephen Milligan,President,www.tcatcrump.edu
221485,Southwest Tennessee Community College,737 Union Avenue,Memphis,TN,38103,Dr. Tracy Hall,President,www.southwest.tn.edu
221494,Tennessee College of Applied Technology-Shelbyville,1405 Madison St,Shelbyville,TN,37160-3629,Laura Monks,President,www.tcatshelbyville.edu
221519,Sewanee-The University of the South,735 University Avenue,Sewanee,TN,37383-1000,"John M. McCardell, Jr.",Vice-Chancellor and President,www.sewanee.edu
221582,Tennessee College of Applied Technology-Oneida-Huntsville,355 Scott High Drive,Huntsville,TN,37756-4149,Dwight E. Murphy,Director,www.tcatoneida.edu
221591,Tennessee College of Applied Technology-Crossville,910 Miller Avenue,Crossville,TN,38555,Cliff Wightman,interim director,www.tcatcrossville.edu
221607,Tennessee College of Applied Technology-McMinnville,241 Vo Tech Dr,McMinnville,TN,37110,Warren Laux,President,www.tcatmcminnville.edu
221616,Tennessee College of Applied Technology-Jackson,2468 Technology Center Drive,Jackson,TN,38301,Mr. Jeff Sisk,Director,www.tcatjackson.edu
221625,Tennessee College of Applied Technology-Knoxville,1100 Liberty Street,Knoxville,TN,37919,Dwight Murphy,Director,www.tcatknoxville.edu/
221634,Tennessee College of Applied Technology-Whiteville,1685 Highway 64,Whiteville,TN,38075-0489,Carolyn Beverly,President,www.tcatwhiteville.edu
221643,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,TN,37933-0990,Dr. L. Anthony Wise,President,www.pstcc.edu/
221661,Southern Adventist University,4881 Taylor Cir,Collegedale,TN,37315-0370,David Smith,President,www.southern.edu
221670,Southern College of Optometry,1245 Madison Ave,Memphis,TN,38104-2211,Lewis Reich,President,https://www.sco.edu
221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,37303,Harley Knowles,President,www.tnwesleyan.edu
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,Steven Angle,Chancellor,www.utc.edu
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,Dr. Beverly Davenport,Chancellor,www.utk.edu
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,38238,Dr. Keith Carver,Chancellor,www.utm.edu
221795,Fountainhead College of Technology,3203 Tazewell Pike,Knoxville,TN,37918,Richard W. Rackley,C.E.O.,www.fountainheadcollege.edu
221829,Tennessee School of Beauty of Knoxville Inc,4704 Western Ave,Knoxville,TN,37921,Adam J Brown,President,www.tennesseeschoolofbeauty.com
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,Dr. Glenda Baskin Glover,President,www.tnstate.edu
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,Dr. Philip B. Oldham,President,www.tntech.edu
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,Dan Boone,President,www.trevecca.edu
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,James King,Interim President,www.northeaststate.edu/
221953,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,Dr James Hurley,President,www.tusculum.edu
221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,Samuel W.  Dub  Oliver,President,www.uu.edu
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,Nicholas S. Zeppos,Chancellor,www.vanderbilt.edu
222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,Dr. Jerry Faulkner,President,www.volstate.edu
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,Dr. Tony Miksa,President,www.ws.edu
222099,West Tennessee Business College,1186 Highway 45 Bypass,Jackson,TN,38301,Charlotte V. (Vicki) Burch,President,www.wtbc.edu
222105,William Moore College of Technology,1200 Poplar  Ave,Memphis,TN,38104-7240,David Penna,Chief Administrative Officer,www.williamrmoore.org
222178,Abilene Christian University, ,Abilene,TX,79699,Dr. Phil Schubert,President,www.acu.edu
222497,Alamo Community College District Central Office,201 W. Sheridan,San Antonio,TX,78204-1429,Dr. Bruce H Leslie,Chancellor,alamo.edu/district/
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,Dr. Christal Albrecht,President,www.alvincollege.edu
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,Dr. Russell Lowery-Hart,President,www.actx.edu
222628,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,Melinda Reagan,President,www.amberton.edu
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,Michael J. Simon,President,www.angelina.edu
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,Dr. Brian J. May,President,www.angelo.edu
222877,Arlington Baptist University,3001 W Division,Arlington,TX,76012-3425,Dr. D. L. Moody,President,https://abu.edu
222886,Arlington Career Institute,901 Ave K,Grand Prairie,TX,75050-2636,Jon Vecchio,Campus Director,www.arlingtonci.com
222938,The Art Institute of Houston,"River Oaks Plaza, 4140 Southwest Freeway",Houston,TX,77027-9625,Susanne Behrens,President,www.artinstitutes.edu/houston
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,Michael Imhoff,Interim President,www.austincollege.edu
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,Dr. Richard M. Rhodes,President/CEO,www.austincc.edu
223001,Austin Presbyterian Theological Seminary,100 E 27th St,Austin,TX,78705-5711,Theodore J. Wardlaw,President,www.austinseminary.edu
223056,Baldwin Beauty School-South Austin,3005 S Lamar,Austin,TX,78704-4785,Randy  Baldwin,President,baldwinbeautyschools.com
223083,Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,"Bill Drees, EdD",President,www.bshp.edu
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,Charley Holmes,President,www.bmats.edu
223223,Baylor College of Medicine,One Baylor Plaza,Houston,TX,77030-3498,"Paul Klotman, M.D.",President and Chief Executive Officer,www.bcm.edu
223232,Baylor University, ,Waco,TX,76798,Linda Livingstone,President,www.baylor.edu
223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,Dr. Beatriz Espinoza,President,www.coastalbend.edu
223427,Blinn College,902 College Ave,Brenham,TX,77833-4098,Dr. Mary Hensley,Chancellor of the Blinn College District,www.blinn.edu
223463,Remington College-Dallas Campus,1800 Eastgate Dr,Garland,TX,75041,Greenie Skip Walls III,Campus President,www.remingtoncollege.edu/dallas-texas-career-schools-overview
223472,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,Elbert Hamilton Jr.,Director/Chief Academic Officer,houston.vettechinstitute.edu
223506,Brazosport College,500 College Dr,Lake Jackson,TX,77566-3199,Millicent M Valek,President,www.brazosport.edu
223524,Brookhaven College,3939 Valley View Ln,Farmers Branch,TX,75244-4997,Dr. Thom Chesney,President,www.brookhavencollege.edu/
223773,Cedar Valley College,3030 North Dallas Ave,Lancaster,TX,75134-3799,Dr. Joseph Seabrooks,President,www.cedarvalleycollege.edu
223816,Central Texas College,6200 West Central Texas Expressway,Killeen,TX,76549-4199,Jim Yeonopolus,Chancellor,www.ctcd.edu
223852,Charles and Sues School of Hair Design,1711 Briarcrest Dr,Bryan,TX,77802,Charles Fikes,President,www.charlesandsues.com
223898,Cisco College,101 College Heights,Cisco,TX,76437,Dr. Thad Anglin,President,www.cisco.edu
223922,Clarendon College,1122 College Drive,Clarendon,TX,79226,Dr. Robert Riza,President,www.clarendoncollege.edu
224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,78726,Donald R. Christian,Chief Executive Officer,www.concordia.edu
224013,Conlee's College of Cosmetology,320 W. Water Street Suite E,Kerrville,TX,78028-4312,Brian Benoit,Director,www.conleescosmo.com/
224110,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,Brent Wallace,President,www.nctc.edu
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,Dr. Kelly Quintanilla,Interim President,www.tamucc.edu
224156,Cosmetology Career Center LLC,"2389 Midway Road, Ste A",Carrollton,TX,75006,John W. Turnage,Owner,https://paulmitchell.edu/dallas/
224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,Dr. Adam Wright,President,https://www.dbu.edu
224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,75234-7299,Brian D. Smith,President,www.dallas.edu
224253,Dallas County Community College District,1601 South Lamar,Dallas,TX,75215,Dr. Joe May,Chancellor,www.dcccd.edu
224271,Dallas Institute of Funeral Service,3909 S Buckner Blvd,Dallas,TX,75227-4314,James M Shoemake,President,www.dallasinstitute.edu
224305,Dallas Theological Seminary,3909 Swiss Ave,Dallas,TX,75204,Mark L Bailey,President,WWW.DTS.EDU
224323,University of Dallas,1845 E Northgate Drive,Irving,TX,75062-4736,"Thomas W. Keefe, J.D.",President,www.udallas.edu
224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,"Mark Escamilla, Ph.D.",President,www.delmar.edu
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,75670-1498,J. Blair Blackburn,President,https://www.etbu.edu
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,Emily Cutrer,President,www.tamut.edu
224554,Texas A & M University-Commerce,2600 South Neal,Commerce,TX,75429-3011,Ray Keck,President & CEO,www.tamuc.edu/
224572,Eastfield College,3737 Motley Dr,Mesquite,TX,75150-2099,Dr. Jean L. Conway,President,www.eastfieldcollege.edu/
224615,El Centro College,801 Main Street,Dallas,TX,75202-3604,Dr. Jose Adames,President,www.elcentrocollege.edu
224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,79925,Dr. William Serrata,President,www.epcc.edu
224660,Western Technical College,9451 Diana Drive,El Paso,TX,79924,Brad Kuykendall,CEO,www.westerntech.edu
224679,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,Brad Kuykendall,CEO,www.westerntech.edu
224712,Episcopal Theological Seminary of the Southwest,501 E. 32nd St.,Austin,TX,78705,Cynthia Kittredge,Dean and President,ssw.edu
224758,Exposito School of Hair Design,3710 Mockingbird Ln.,Amarillo,TX,79109-3208,Jan Exposito,Manager,expositoschoolofhair.com
224776,South University-The Art Institute of Dallas,"8080 Park Lane, Suite 100",Dallas,TX,75231-5993,Barbara Janowski,President,www.artinstitutes.edu/dallas/
224828,Fort Worth Beauty School,4760 Hwy 377 South,Benbrook,TX,76116,Sharon L Gamblin,CEO,www.fortworthbeautyschoolinc.com
224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,Dr. Jud Hicks,President,www.fpctx.edu
224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,Dr. W. Myles Shelton,President,www.gc.edu
225070,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,Dr.  Jeremy McMillen,President,grayson.edu
225201,Hallmark University,10401 IH 10 W,San Antonio,TX,78230-1736,Joe Fisher,CEO,www.hallmarkuniversity.edu
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,Dr. Thomas Brisco,Provost and Chief Academic Officer,www.hsutx.edu
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,Dr. Jerry King,President,www.tvcc.edu
225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,Dr. Pam Boehm,President,www.hillcollege.edu
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,"Dr. Robert B. Sloan, Jr.",President,https://www.hbu.edu
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,Dr. Ira Blake,President,www.uhcl.edu/home
225423,Houston Community College,3100 Main Street,Houston,TX,77002,Dr. Cesar Maldonado,Chancellor,www.hccs.edu
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,Juan Sanchez Munoz,President,www.uhd.edu
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,Raymond Victor Morgan Jr,President,www.uhv.edu
225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,Dr. Renu Khator,Chancellor/President,www.uh.edu/
225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,Cheryl T. Sparks,President,www.howardcollege.edu
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,Dr. Bill Ellis,President,www.hputx.edu
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,Dr. Colette Pierce Burnette,President & CEO,www.htu.edu
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,Dr. Thomas Evans,President,www.uiw.edu
225779,International Business College-El Paso,5700 Cromo Dr.,El Paso,TX,79912-5538,Rebecca E. Canchola,President,www.ibcelpaso.edu
225788,International Business College-El Paso,1155 N Zaragosa Rd  Suite 100,El Paso,TX,79907,Rebecca Canchola,President,www.ibcelpaso.edu
225849,ITT Technical Institute-Arlington,551 Ryan Plaza Dr,Arlington,TX,76011, , , 
225858,ITT Technical Institute-Houston West,2950 S Gessner,Houston,TX,77063-3751, , , 
225876,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,Mike Smith,President,www.jacksonville-college.edu
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",Hawkins,TX,75765-1470,Lester C. Newman,President,www.jarvis.edu
225991,KD Conservatory College of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,Kathy Tyner,CEO,www.KDSTUDIO.COM
226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,Brenda Kays,President,https://www.kilgore.edu
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,Kenneth Evans,President,www.lamar.edu
226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,Michael Shahan,President,www.lsco.edu
226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,Dr. Betty Reynard,President,www.lamarpa.edu
226125,Laredo Beauty College Inc,3020 N Meadow Ave,Laredo,TX,78040,Judy  Rodriguez,Owner,www.laredobeautycollege.net/
226134,Laredo Community College,West End Washington St,Laredo,TX,78040-4395,Dr. Ricardo J. Solis,President,www.laredo.edu
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,Pablo Arenaz,President,www.tamiu.edu/
226204,Lee College,511 S Whiting,Baytown,TX,77520,Dr. Dennis Brown,President,www.lee.edu
226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75602,"Dale A. Lunsford, Ph.D.",President,www.letu.edu
226277,Lincoln College of Technology-Grand Prairie,2915 Alouette Drive,Grand Prairie,TX,75052,Mike Couling,Campus President,www.lincolnedu.com/campus/grand-prairie-tx
226374,Lubbock Hair Academy,2844 34th St,Lubbock,TX,79410,Phillip Vivial,CAO,www.lubbockhairacademy.edu
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,"L. Tim Perrin, JD",President,https://www.lcu.edu
226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,Warren Nichols,President,www.com.edu
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,Dr. Randy O'Rear,President,www.umhb.edu
226578,McLennan Community College,1400 College Dr,Waco,TX,76708,Johnette McKown,President,www.mclennan.edu
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,Dr. Sandra Harper,President,ww2.mcm.edu
226675,Covenant School of Nursing and Allied Health,1919 Frankford Ave.,Lubbock,TX,79407,"Alicia Anger, RN MSN","Dean, Covenant School of Nursing",covenanthealth.org/cson
226806,Midland College,3600 N Garfield,Midland,TX,79705,Stephen Thomas,President,www.midland.edu
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,Dr. Suzanne Shipley,President,www.mwsu.edu
226860,Mims Classic Beauty College,5121 Blanco Rd,San Antonio,TX,78216-8216,Megan Russell,Owner -Director,www.mimsclassic.com
226879,Wade College,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,75207,Harry Davros,President,www.wadecollege.edu
226903,Southern Careers Institute-Austin,"1701 W Ben White Blvd, Ste 100",Austin,TX,78744,Jacob Mayhew,Chief Executive Officer,www.scitexas.edu
226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,Dr. Robert Garza,President,www.dcccd.edu
227003,Altierus Career College-San Antonio,6550 First Park Ten,San Antonio,TX,78213-4302,Jemeal Williams,Manager Regulatory Reporting,https://www.altierus.org/campus/san-antonio
227058,Tint School of Makeup and Cosmetology-Irving,2716 W. Irving Blvd,Irving,TX,75061-4235,Cristina Grimm,CEO,www.tintschoolofmakeupandcosmetology.com
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,Dr. Richard Sanchez,Interim Chancellor,www.navarrocollege.edu
227155,Neilson Beauty College,416 W Jefferson Blvd,Dallas,TX,75208,Yolanda Mendez,Owner,www.neilsonbeautycollege.com
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,Steve Head,Chancellor,www.lonestar.edu
227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,Christa Slejko,President,www.northlakecollege.edu
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,Neal Smatresk,President,www.unt.edu
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,Dr. Bradley Johnson,President,www.ntcc.edu
227289,Oblate School of Theology,285 Oblate Dr,San Antonio,TX,78216-6693,Rev. Ronald Rolheiser,President,www.ost.edu
227298,Ocean Corporation,10840 Rockley Rd,Houston,TX,77099,John S. Wood,President,www.oceancorp.com
227304,Odessa College,201 W University Blvd,Odessa,TX,79764,Gregory D. Williams,President,www.odessa.edu
227313,Ogle School Hair Skin Nails-Arlington,2200 West Park Row Drive,Arlington,TX,76013,John Blair,President/CEO,ogleschool.edu
227322,Ogle School Hair Skin Nails-Ft Worth,"6125 Southwest Loop 820, Suite 128",Fort Worth,TX,76132-3638,John Blair,President/COO,www.ogleschool.edu
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,78207-4689,Dr. Diane Melby,President,www.ollusa.edu
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,Dr. Guy Bailey,President,www.utrgv.edu
227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,Jesus Roberto Rodriguez,President,www.tsc.edu
227386,Panola College,1109 W Panola Street,Carthage,TX,75633-2397,Gregory Powell,President,www.panola.edu
227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,"Pamela Anglin, Ed.D.",President,www.parisjc.edu/
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,Dr. Michael J Sorrell,President,www.pqc.edu
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,Ruth J. Simmons,Interim President,www.pvamu.edu
227687,Ranger College,1100 College Circle,Ranger,TX,76470,Dr. William J. Campion,President,www.rangercollege.edu
227748,Aviation Institute of Maintenance-Houston,7651 Airport Blvd.,Houston,TX,77061,Aaron Armendariz,Campus Executive Director,www.aviationmaintenance.edu/campuses/houston-tx/index.html
227757,Rice University,6100 S Main St,Houston,TX,77005-1827,David W. Leebron,President,www.rice.edu
227766,Richland College,12800 Abrams Rd.,Dallas,TX,75243-2199,Dr. Kay Eggleston,President,www.richlandcollege.edu
227836,Brightwood College-McAllen,1500 South Jackson Road,McAllen,TX,78503-1625,Leticia Ventura,Campus President,www.brightwood.edu
227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,78704-6489,George E Martin,President,https://www.stedwards.edu
227854,St Philip's College,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,Dr. Adena Williams Loston,President,www.alamo.edu/spc/
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,Dr. Richard Ludwick,President,www.stthom.edu
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,Dr. Dana G. Hoyt,President,www.shsu.edu/
227924,San Antonio College,"1819 N. Main Ave.,",San Antonio,TX,78212-3941,Dr. Robert Vela,President,www.alamo.edu/sac
227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,77505,Dr. Brenda Hellyer,Chancellor,www.sanjac.edu/
228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,"Charlie T. McCormick, Ph.D.",President,www.schreiner.edu
228088,Seguin Beauty School-Seguin,102 E Court St,Seguin,TX,78155,Joseph P Evans,Administrator,www.seguinbeautyschool.net
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228,"Thomas M. Mengler, J.D.",President,www.stmarytx.edu/
228158,South Plains College,1401 S. College Ave,Levelland,TX,79336,Robin Satterwhite,President,www.southplainscollege.edu/
228185,South Texas Barber College Inc,3917 Ayers,Corpus Christi,TX,78415,Juan A Garcia,Owner,www.southtexasbarbercollege.net
228194,South Texas College of Law Houston,1303 San Jacinto Street,Houston,TX,77002,Donald J. Guter,President and Dean,www.stcl.edu
228200,South Texas Vocational Technical Institute-Weslaco,2419 E Haggar Ave,Weslaco,TX,78599,Yvonne Keathley,Executive Director,www.stvt.edu
228219,South Texas Vocational Technical Institute-McAllen,2400 Daffodil Ave.,McAllen,TX,78501,Jose Gonzalez,Executive Director,www.stvt.edu
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,R Gerald Turner,President,www.smu.edu
228282,Southwest School of Business and Technical Careers-San Antonio,229 SW Military Drive,San Antonio,TX,78221-0138,Ahmad Dib,President,www.sws.edu
228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,Dr. Hector Gonzales,President,www.swtjc.net
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,Kermit Bridges,President,www.sagu.edu
228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,78626,Edward B. Burger,President,www.southwestern.edu
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,Baker Pattillo,President,www.sfasu.edu
228459,Texas State University,601 University Dr,San Marcos,TX,78666,Denise Trauth,President,www.txstate.edu
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,Kenneth Shaw,President,www.swau.edu/
228486,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,Ervin Seamster,President/CEO,www.swcc.edu
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,William Kibler,President,www.sulross.edu
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,F. Dominic Dottavio,President,www.tarleton.edu
228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,Eugene V. Giovannini,Chancellor,www.tccd.edu
228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,Dr. Glenda Barron,President,www.templejc.edu
